Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Belize,BLZ,2011,18.302366,15.463455,66.23336
Belize,BLZ,2012,18.04274,15.159702,66.796776
Belize,BLZ,2013,17.458828,14.933695,67.60672
Belize,BLZ,2014,17.670866,16.88886,65.440994
Belize,BLZ,2015,18.081333,15.421502,66.496475
Belize,BLZ,2016,18.56283,15.7056875,65.73148
Belize,BLZ,2017,17.417685,15.694986,66.88669
Belize,BLZ,2018,17.426117,17.48717,65.08735
Belize,BLZ,2019,16.860638,15.704375,67.43436
Belize,BLZ,2020,17.336185,19.169098,63.49407
Belize,BLZ,2021,17.222563,19.247751,63.529057
Belize,BLZ,2022,16.784996,19.573423,63.641582
Benin,BEN,1991,55.70996,16.852057,27.437935
Benin,BEN,1992,55.498234,16.904722,27.597044
Benin,BEN,1993,55.23037,16.95081,27.818819
Benin,BEN,1994,54.879658,17.563892,27.556448
Benin,BEN,1995,54.396484,17.550947,28.052526
Benin,BEN,1996,54.063396,17.62064,28.31592
Benin,BEN,1997,53.560863,17.662544,28.77655
Benin,BEN,1998,53.166534,17.618597,29.21487
Benin,BEN,1999,52.705746,17.59708,29.697174
Benin,BEN,2000,51.9127,17.710682,30.376654
Benin,BEN,2001,51.11943,17.894505,30.986063
Benin,BEN,2002,50.456837,18.065565,31.477596
Benin,BEN,2003,49.78135,18.130898,32.087753
Benin,BEN,2004,49.163754,18.20648,32.629738
Benin,BEN,2005,48.73709,18.275944,32.986996
Benin,BEN,2006,48.08934,18.322388,33.588303
Benin,BEN,2007,47.16422,18.315327,34.520485
Benin,BEN,2008,46.29375,18.249554,35.45667
Benin,BEN,2009,45.735397,18.25285,36.011753
Benin,BEN,2010,45.16624,18.197231,36.636524
Benin,BEN,2011,43.61342,18.55195,37.834633
Benin,BEN,2012,41.691376,18.867142,39.441483
Benin,BEN,2013,39.551464,19.355633,41.09293
Benin,BEN,2014,37.546497,19.773897,42.679604
Benin,BEN,2015,35.99597,20.112532,43.891495
Benin,BEN,2016,34.393578,20.527298,45.079124
Benin,BEN,2017,32.462666,20.968079,46.569256
Benin,BEN,2018,30.613026,21.376463,48.010513
Benin,BEN,2019,29.572296,21.671755,48.755974
Benin,BEN,2020,29.44868,22.079971,48.471348
Benin,BEN,2021,29.059294,22.226053,48.714653
Benin,BEN,2022,28.386114,22.290289,49.323574
Bhutan,BTN,1991,72.259445,5.538286,22.202272
Bhutan,BTN,1992,72.035934,5.598962,22.3651
Bhutan,BTN,1993,71.87481,5.522495,22.602697
Bhutan,BTN,1994,71.62243,5.6488853,22.728216
Bhutan,BTN,1995,71.46971,5.5192146,23.011072
Bhutan,BTN,1996,71.12215,5.6041546,23.273699
Bhutan,BTN,1997,70.915276,5.517611,23.567556
Bhutan,BTN,1998,70.5624,5.684365,23.753233
Bhutan,BTN,1999,70.272736,5.6878314,24.03985
Bhutan,BTN,2000,69.4983,6.0196924,24.482008
Bhutan,BTN,2001,68.69763,6.469729,24.832644
Bhutan,BTN,2002,67.97931,6.725388,25.294935
Bhutan,BTN,2003,67.43275,6.718663,25.848946
Bhutan,BTN,2004,66.13609,7.450493,26.413416
Bhutan,BTN,2005,65.055,7.607333,27.338
Bhutan,BTN,2006,62.80329,7.5470777,29.64963
Bhutan,BTN,2007,61.98621,6.657887,31.355583
Bhutan,BTN,2008,60.673668,6.2749987,33.051334
Bhutan,BTN,2009,58.855583,6.3984814,34.745934
Bhutan,BTN,2010,57.19016,6.367711,36.442436
Bhutan,BTN,2011,57.091938,8.744356,34.163708
Bhutan,BTN,2012,58.10879,8.080503,33.810707
Bhutan,BTN,2013,56.34421,10.958048,32.69744
Bhutan,BTN,2014,56.65078,10.822162,32.52675
Bhutan,BTN,2015,57.985733,9.661245,32.35302
Bhutan,BTN,2016,56.775402,10.628505,32.59639
Bhutan,BTN,2017,55.498306,11.677055,32.824345
Bhutan,BTN,2018,54.000168,13.056456,32.94338
Bhutan,BTN,2019,51.125652,15.447154,33.427193
Bhutan,BTN,2020,49.915257,14.859116,35.225365
Bhutan,BTN,2021,49.85903,15.608717,34.53225
Bhutan,BTN,2022,43.955612,15.239736,40.804405
Bolivia,BOL,1991,43.52138,18.808422,37.6702
Bolivia,BOL,1992,43.246758,18.835989,37.91725
Bolivia,BOL,1993,42.903957,18.896137,38.1999
Bolivia,BOL,1994,42.543697,18.98202,38.474316
Bolivia,BOL,1995,42.135147,19.086458,38.778397
Bolivia,BOL,1996,41.674885,19.118015,39.2071
Bolivia,BOL,1997,41.303764,19.079933,39.616302
Bolivia,BOL,1998,40.672134,19.135881,40.191986
Bolivia,BOL,1999,39.950233,18.911448,41.13832
Bolivia,BOL,2000,38.93898,18.618603,42.442387
Bolivia,BOL,2001,44.20205,15.686239,40.11171
Bolivia,BOL,2002,42.3854,17.754528,39.860073
Bolivia,BOL,2003,35.08316,20.519684,44.397156
Bolivia,BOL,2004,35.0833,20.519358,44.39732
Bolivia,BOL,2005,38.608395,19.39495,41.996655
Bolivia,BOL,2006,39.500023,17.459246,43.040756
Bolivia,BOL,2007,36.100037,19.670015,44.229973
Bolivia,BOL,2008,31.16428,20.088915,48.746826
Bolivia,BOL,2009,30.067928,20.692192,49.23988
Bolivia,BOL,2010,31.740053,18.903019,49.356926
Bolivia,BOL,2011,33.177723,17.699957,49.122322
Bolivia,BOL,2012,30.855545,17.834797,51.309658
Bolivia,BOL,2013,32.760376,16.715563,50.52404
Bolivia,BOL,2014,30.987839,20.613543,48.39862
Bolivia,BOL,2015,29.677376,20.948853,49.37377
Bolivia,BOL,2016,29.742796,20.879526,49.377678
Bolivia,BOL,2017,30.490164,20.135199,49.374657
Bolivia,BOL,2018,31.07003,19.581493,49.348476
Bolivia,BOL,2019,27.414425,20.718538,51.86704
Bolivia,BOL,2020,30.000647,18.06164,51.937695
Bolivia,BOL,2021,27.64741,20.431599,51.920994
Bolivia,BOL,2022,27.020187,20.5506,52.429195
Bosnia and Herzegovina,BIH,1991,27.34644,32.23472,40.41884
Bosnia and Herzegovina,BIH,1992,27.024155,32.1412,40.83456
Bosnia and Herzegovina,BIH,1993,26.571707,32.165363,41.26293
Bosnia and Herzegovina,BIH,1994,25.927422,32.448895,41.62358
Bosnia and Herzegovina,BIH,1995,25.071213,33.006554,41.922337
Bosnia and Herzegovina,BIH,1996,24.015163,34.112488,41.87235
Bosnia and Herzegovina,BIH,1997,22.859642,34.98373,42.156628
Bosnia and Herzegovina,BIH,1998,21.702826,35.839962,42.457214
Bosnia and Herzegovina,BIH,1999,20.732054,35.942078,43.325775
Bosnia and Herzegovina,BIH,2000,19.645308,36.444347,43.910347
Bosnia and Herzegovina,BIH,2001,18.810133,36.25891,44.930954
Bosnia and Herzegovina,BIH,2002,19.03589,35.148167,45.81585
Bosnia and Herzegovina,BIH,2003,19.35962,33.973637,46.66665
Bosnia and Herzegovina,BIH,2004,19.758867,32.87621,47.36492
Bosnia and Herzegovina,BIH,2005,20.179241,31.820354,48.0005
Bosnia and Herzegovina,BIH,2006,20.539286,30.759428,48.701286
Bosnia and Herzegovina,BIH,2007,19.815397,32.579876,47.60463
Bosnia and Herzegovina,BIH,2008,20.579504,32.470028,46.950466
Bosnia and Herzegovina,BIH,2009,21.222898,31.477015,47.300087
Bosnia and Herzegovina,BIH,2010,19.693941,30.859722,49.44634
Bosnia and Herzegovina,BIH,2011,19.610065,28.883402,51.506435
Bosnia and Herzegovina,BIH,2012,20.558174,30.360003,49.08192
Bosnia and Herzegovina,BIH,2013,18.863499,29.817724,51.318676
Bosnia and Herzegovina,BIH,2014,17.079123,30.003191,52.917686
Bosnia and Herzegovina,BIH,2015,17.875675,29.479147,52.645176
Bosnia and Herzegovina,BIH,2016,17.95726,31.276197,50.766544
Bosnia and Herzegovina,BIH,2017,18.87109,29.505724,51.62328
Bosnia and Herzegovina,BIH,2018,15.724892,32.134377,52.14073
Bosnia and Herzegovina,BIH,2019,17.962458,31.711805,50.325737
Bosnia and Herzegovina,BIH,2020,12.230651,34.432262,53.33709
Bosnia and Herzegovina,BIH,2021,13.825454,34.625866,51.54868
Bosnia and Herzegovina,BIH,2022,16.872602,33.485073,49.642326
Botswana,BWA,1991,16.215185,25.432974,58.35158
Botswana,BWA,1992,15.953244,25.572018,58.474735
Botswana,BWA,1993,15.8173685,25.670702,58.512184
Botswana,BWA,1994,15.674551,25.806297,58.519154
Botswana,BWA,1995,15.264413,25.91425,58.82134
Botswana,BWA,1996,15.073389,25.794302,59.13231
Botswana,BWA,1997,17.727962,23.907345,58.364693
Botswana,BWA,1998,20.732126,22.28241,56.985245
Botswana,BWA,1999,20.282417,21.701569,58.016014
Botswana,BWA,2000,19.955555,21.154398,58.890045
Botswana,BWA,2001,19.11888,23.710386,57.170536
Botswana,BWA,2002,20.117094,23.10072,56.782185
Botswana,BWA,2003,21.219332,22.635807,56.14486
Botswana,BWA,2004,23.931437,19.963428,56.105137
Botswana,BWA,2005,26.589777,17.607529,55.802517
Botswana,BWA,2006,29.091795,15.500654,55.40755
Botswana,BWA,2007,27.650883,16.40935,55.939926
Botswana,BWA,2008,26.226454,17.313662,56.459885
Botswana,BWA,2009,25.089102,18.113464,56.797436
Botswana,BWA,2010,23.886206,18.189344,57.92445
Botswana,BWA,2011,22.747286,18.17982,59.072895
Botswana,BWA,2012,21.728643,17.863947,60.40727
Botswana,BWA,2013,20.33779,17.901117,61.761093
Botswana,BWA,2014,19.297174,17.767368,62.935593
Botswana,BWA,2015,18.641808,17.263432,64.094765
Botswana,BWA,2016,17.656342,17.14579,65.19787
Botswana,BWA,2017,16.69355,16.915314,66.391136
Botswana,BWA,2018,15.77825,16.689766,67.53198
Botswana,BWA,2019,14.888698,16.50893,68.60226
Botswana,BWA,2020,19.443405,15.03949,65.51698
Botswana,BWA,2021,17.593452,15.9516115,66.45493
Botswana,BWA,2022,17.638357,15.700083,66.661446
Brazil,BRA,1991,18.323856,23.795998,57.880146
Brazil,BRA,1992,18.910835,23.509094,57.58007
Brazil,BRA,1993,18.441673,23.474012,58.084316
Brazil,BRA,1994,17.535097,23.508411,58.95649
Brazil,BRA,1995,17.023922,23.50337,59.47271
Brazil,BRA,1996,15.918674,23.583206,60.49812
Brazil,BRA,1997,15.7408695,23.622646,60.636486
Brazil,BRA,1998,15.051311,23.550869,61.39782
Brazil,BRA,1999,15.556044,22.783255,61.6607
Brazil,BRA,2000,15.372114,22.586199,62.041695
Brazil,BRA,2001,15.307062,22.410946,62.28199
Brazil,BRA,2002,15.407716,22.84448,61.747803
Brazil,BRA,2003,15.566476,22.286695,62.146835
Brazil,BRA,2004,16.043453,22.388004,61.568535
Brazil,BRA,2005,15.516148,22.756535,61.727318
Brazil,BRA,2006,14.495951,22.728655,62.775394
Brazil,BRA,2007,13.5486355,23.299932,63.151424
Brazil,BRA,2008,12.705353,24.027588,63.26706
Brazil,BRA,2009,12.286666,23.48419,64.22914
Brazil,BRA,2010,11.46631,23.314917,65.21877
Brazil,BRA,2011,10.824403,23.092749,66.08285
Brazil,BRA,2012,9.848148,23.820312,66.331535
Brazil,BRA,2013,10.02607,23.65554,66.31839
Brazil,BRA,2014,9.306502,23.57364,67.11986
Brazil,BRA,2015,9.332393,22.819813,67.84779
Brazil,BRA,2016,9.797931,21.369621,68.83245
Brazil,BRA,2017,9.191429,20.944473,69.8641
Brazil,BRA,2018,9.056941,20.530048,70.41301
Brazil,BRA,2019,8.877277,20.402628,70.72009
Brazil,BRA,2020,9.314072,20.256474,70.42944
Brazil,BRA,2021,9.495608,20.733477,69.77091
Brazil,BRA,2022,8.731441,20.491703,70.776855
Brunei,BRN,1991,2.0275526,24.158426,73.81495
Brunei,BRN,1992,1.9467767,24.140572,73.91265
Brunei,BRN,1993,1.8695939,23.722504,74.40878
Brunei,BRN,1994,1.7961667,23.339912,74.86392
Brunei,BRN,1995,1.7130479,23.654835,74.63212
Brunei,BRN,1996,1.651636,23.245188,75.10318
Brunei,BRN,1997,1.5908349,22.753452,75.656494
Brunei,BRN,1998,1.5239227,22.34836,76.127716
Brunei,BRN,1999,1.4776108,21.562523,76.95987
Brunei,BRN,2000,1.4235075,21.456993,77.1195
Brunei,BRN,2001,1.3631074,21.43495,77.20194
Brunei,BRN,2002,1.3621362,21.097992,77.53987
Brunei,BRN,2003,1.3653864,20.734047,77.90121
Brunei,BRN,2004,1.3680197,20.272982,78.359
Brunei,BRN,2005,1.3703874,19.819874,78.81035
Brunei,BRN,2006,1.3703347,19.554583,79.07508
Brunei,BRN,2007,1.3686296,19.15791,79.47346
Brunei,BRN,2008,1.3703853,18.806376,79.82324
Brunei,BRN,2009,1.3630427,18.402193,80.234764
Brunei,BRN,2010,1.3652625,18.085894,80.54884
Brunei,BRN,2011,1.369959,17.957134,80.672905
Brunei,BRN,2012,1.3695625,17.72888,80.90209
Brunei,BRN,2013,1.3679839,17.386635,81.24591
Brunei,BRN,2014,1.3698558,16.958508,81.67164
Brunei,BRN,2015,1.3644171,16.684689,81.9509
Brunei,BRN,2016,1.36176,16.331547,82.306694
Brunei,BRN,2017,1.3584139,16.12729,82.5143
Brunei,BRN,2018,1.0606068,19.404432,79.53496
Brunei,BRN,2019,1.9533625,20.763062,77.28358
Brunei,BRN,2020,1.3367709,23.71514,74.94809
Brunei,BRN,2021,1.4066032,23.567402,75.026474
Brunei,BRN,2022,1.3824756,24.1766,74.440926
Bulgaria,BGR,1991,15.198377,43.34274,41.458916
Bulgaria,BGR,1992,14.813661,43.717213,41.469097
Bulgaria,BGR,1993,14.919194,42.079155,43.00165
Bulgaria,BGR,1994,15.046349,40.65889,44.294792
Bulgaria,BGR,1995,15.107943,39.54044,45.351616
Bulgaria,BGR,1996,14.845718,38.14734,47.006977
Bulgaria,BGR,1997,14.435689,36.920425,48.643887
Bulgaria,BGR,1998,14.04058,35.633545,50.325874
Bulgaria,BGR,1999,13.766288,34.04739,52.18632
Bulgaria,BGR,2000,13.196342,32.830654,53.973038
Bulgaria,BGR,2001,9.693579,32.767372,57.53905
Bulgaria,BGR,2002,10.705132,32.66301,56.63186
Bulgaria,BGR,2003,11.139494,32.129623,56.73085
Bulgaria,BGR,2004,10.745285,32.917057,56.337658
Bulgaria,BGR,2005,8.938778,34.241917,56.81931
Bulgaria,BGR,2006,8.107992,34.47258,57.41943
Bulgaria,BGR,2007,7.544334,35.500286,56.95535
Bulgaria,BGR,2008,7.470855,36.427944,56.1012
Bulgaria,BGR,2009,7.0888944,35.23714,57.67393
Bulgaria,BGR,2010,6.8149514,32.97928,60.20577
Bulgaria,BGR,2011,6.779055,31.454725,61.76622
Bulgaria,BGR,2012,6.4400635,31.321863,62.238075
Bulgaria,BGR,2013,6.659784,30.187067,63.153183
Bulgaria,BGR,2014,7.007934,30.115263,62.876804
Bulgaria,BGR,2015,6.8558726,29.894936,63.24919
Bulgaria,BGR,2016,6.7535677,29.789797,63.456635
Bulgaria,BGR,2017,7.0139947,29.899311,63.086662
Bulgaria,BGR,2018,6.577737,30.114143,63.30812
Bulgaria,BGR,2019,6.62175,30.021769,63.356483
Bulgaria,BGR,2020,6.5856886,30.321125,63.093185
Bulgaria,BGR,2021,6.291865,30.831839,62.876297
Bulgaria,BGR,2022,6.446484,30.019043,63.534443
Burkina Faso,BFA,1991,89.29102,3.3500621,7.3588934
Burkina Faso,BFA,1992,89.25979,3.3428588,7.3973527
Burkina Faso,BFA,1993,89.14206,3.3423054,7.515639
Burkina Faso,BFA,1994,89.134285,3.3333497,7.532364
Burkina Faso,BFA,1995,88.61187,3.4370944,7.9510093
Burkina Faso,BFA,1996,87.97653,3.5734873,8.4500065
Burkina Faso,BFA,1997,87.34951,3.7237287,8.926758
Burkina Faso,BFA,1998,86.729256,3.8768964,9.393847
Burkina Faso,BFA,1999,86.040634,4.044158,9.915229
Burkina Faso,BFA,2000,85.4137,4.1626673,10.423638
Burkina Faso,BFA,2001,84.72688,4.3493032,10.923833
Burkina Faso,BFA,2002,84.049484,4.5321274,11.41837
Burkina Faso,BFA,2003,83.25754,4.7815733,11.96087
Burkina Faso,BFA,2004,82.419,4.9901867,12.590792
Burkina Faso,BFA,2005,81.53692,5.2383575,13.22472
Burkina Faso,BFA,2006,80.606224,5.4917455,13.902013
Burkina Faso,BFA,2007,80.08434,5.603694,14.311963
Burkina Faso,BFA,2008,79.855095,5.6861963,14.45871
Burkina Faso,BFA,2009,79.46383,5.7625074,14.7736635
Burkina Faso,BFA,2010,79.1058,5.874121,15.0200815
Burkina Faso,BFA,2011,78.70691,5.9762993,15.316795
Burkina Faso,BFA,2012,78.24685,6.0563273,15.696826
Burkina Faso,BFA,2013,77.69132,6.14584,16.162819
Burkina Faso,BFA,2014,77.29796,6.2390924,16.46295
Burkina Faso,BFA,2015,76.85228,6.3237777,16.823942
Burkina Faso,BFA,2016,76.35673,6.4211736,17.222116
Burkina Faso,BFA,2017,75.81005,6.5163565,17.673597
Burkina Faso,BFA,2018,75.288704,6.6414657,18.069832
Burkina Faso,BFA,2019,74.67154,6.7374268,18.591017
Burkina Faso,BFA,2020,74.80014,6.7992687,18.400593
Burkina Faso,BFA,2021,74.58014,6.946465,18.473396
Burkina Faso,BFA,2022,74.214806,7.008757,18.77644
Burundi,BDI,1991,91.96382,2.454802,5.5813766
Burundi,BDI,1992,91.95462,2.4370582,5.6083245
Burundi,BDI,1993,92.02143,2.3839173,5.5946503
Burundi,BDI,1994,92.06977,2.3468485,5.58334
Burundi,BDI,1995,92.24104,2.293962,5.4649553
Burundi,BDI,1996,92.471565,2.214417,5.314014
Burundi,BDI,1997,92.48203,2.1812341,5.336689
Burundi,BDI,1998,92.214935,2.1955602,5.5895014
Burundi,BDI,1999,92.049164,2.2179463,5.732932
Burundi,BDI,2000,91.86493,2.2438006,5.8912735
Burundi,BDI,2001,91.56578,2.2845163,6.1497374
Burundi,BDI,2002,91.23835,2.3393984,6.4222484
Burundi,BDI,2003,91.0071,2.3762605,6.6166387
Burundi,BDI,2004,90.927505,2.4203703,6.6521215
Burundi,BDI,2005,90.55246,2.5013556,6.9461875
Burundi,BDI,2006,90.09403,2.576068,7.3298974
Burundi,BDI,2007,89.57525,2.6693826,7.7553997
Burundi,BDI,2008,89.15842,2.7629154,8.078694
Burundi,BDI,2009,88.78191,2.8771455,8.340971
Burundi,BDI,2010,88.28809,2.988935,8.723001
Burundi,BDI,2011,87.73985,3.1020293,9.158116
Burundi,BDI,2012,87.194984,3.2311814,9.573837
Burundi,BDI,2013,86.71485,3.3711505,9.913999
Burundi,BDI,2014,86.18503,3.49668,10.318268
Burundi,BDI,2015,86.31752,3.4650738,10.217406
Burundi,BDI,2016,86.30165,3.4759467,10.222401
Burundi,BDI,2017,86.30985,3.472017,10.218111
Burundi,BDI,2018,85.99035,3.2782094,10.731443
Burundi,BDI,2019,85.593925,3.133637,11.272441
Burundi,BDI,2020,85.31949,3.0832653,11.597266
Burundi,BDI,2021,85.31313,3.121811,11.565036
Burundi,BDI,2022,85.05813,3.1191568,11.822713
Cambodia,KHM,1991,78.50598,4.2903438,17.20367
Cambodia,KHM,1992,77.99192,4.3743563,17.633701
Cambodia,KHM,1993,78.02737,4.449645,17.522985
Cambodia,KHM,1994,79.062546,4.191997,16.745455
Cambodia,KHM,1995,78.64417,4.4564977,16.89931
Cambodia,KHM,1996,77.55819,4.847879,17.593935
Cambodia,KHM,1997,76.93617,5.4513097,17.612495
Cambodia,KHM,1998,76.01519,6.1155996,17.86919
Cambodia,KHM,1999,74.89858,7.2655454,17.835896
Cambodia,KHM,2000,73.47631,8.536026,17.987663
Cambodia,KHM,2001,68.9338,11.000959,20.065245
Cambodia,KHM,2002,67.22919,11.503572,21.267242
Cambodia,KHM,2003,65.82992,11.993851,22.176233
Cambodia,KHM,2004,63.69243,12.646729,23.660841
Cambodia,KHM,2005,62.038177,13.243856,24.717968
Cambodia,KHM,2006,60.087086,13.995753,25.917177
Cambodia,KHM,2007,58.12695,14.720392,27.152658
Cambodia,KHM,2008,55.920586,15.67428,28.40512
Cambodia,KHM,2009,58.038578,15.623492,26.337944
Cambodia,KHM,2010,54.78567,15.973271,29.241056
Cambodia,KHM,2011,56.547665,16.471806,26.980528
Cambodia,KHM,2012,53.20167,17.745602,29.052711
Cambodia,KHM,2013,49.52268,19.282682,31.19465
Cambodia,KHM,2014,45.996025,23.768116,30.235859
Cambodia,KHM,2015,42.46843,24.921385,32.610184
Cambodia,KHM,2016,37.54025,25.763418,36.69632
Cambodia,KHM,2017,38.20638,25.490892,36.30273
Cambodia,KHM,2018,39.03111,24.944931,36.02395
Cambodia,KHM,2019,39.868095,24.473137,35.658756
Cambodia,KHM,2020,36.899975,25.145054,37.95496
Cambodia,KHM,2021,37.131577,26.414396,36.454025
Cambodia,KHM,2022,36.640835,26.567493,36.79167
Cameroon,CMR,1991,68.7533,9.612013,21.634706
Cameroon,CMR,1992,68.80595,9.506865,21.687187
Cameroon,CMR,1993,68.89973,9.350167,21.750107
Cameroon,CMR,1994,68.85614,9.304583,21.839275
Cameroon,CMR,1995,68.65482,9.278615,22.066559
Cameroon,CMR,1996,68.39051,9.296031,22.313438
Cameroon,CMR,1997,68.06693,9.336572,22.596516
Cameroon,CMR,1998,67.65873,9.410279,22.93099
Cameroon,CMR,1999,67.16445,9.514499,23.32105
Cameroon,CMR,2000,66.64716,9.635337,23.717497
Cameroon,CMR,2001,65.887505,9.797052,24.315428
Cameroon,CMR,2002,65.04235,10.027675,24.929974
Cameroon,CMR,2003,64.06032,10.281667,25.658014
Cameroon,CMR,2004,62.895298,10.562997,26.541704
Cameroon,CMR,2005,61.98465,10.725109,27.290257
Cameroon,CMR,2006,60.970295,10.932729,28.096977
Cameroon,CMR,2007,59.827354,11.16889,29.003757
Cameroon,CMR,2008,58.251675,11.514485,30.233839
Cameroon,CMR,2009,56.62079,11.867532,31.51168
Cameroon,CMR,2010,54.98857,12.239844,32.771584
Cameroon,CMR,2011,53.19353,12.64621,34.160244
Cameroon,CMR,2012,51.37476,13.121583,35.50366
Cameroon,CMR,2013,49.480286,13.613677,36.90603
Cameroon,CMR,2014,47.613037,14.077788,38.30919
Cameroon,CMR,2015,46.5143,14.346618,39.13909
Cameroon,CMR,2016,45.538654,14.537537,39.92381
Cameroon,CMR,2017,44.691185,14.677431,40.631382
Cameroon,CMR,2018,43.855534,14.827315,41.31715
Cameroon,CMR,2019,43.092796,14.920107,41.987095
Cameroon,CMR,2020,43.14963,15.109485,41.740894
Cameroon,CMR,2021,42.822212,15.282069,41.895718
Cameroon,CMR,2022,42.19715,15.356278,42.44657
Canada,CAN,1991,3.491257,23.877092,72.63165
Canada,CAN,1992,3.4513302,23.181633,73.36703
Canada,CAN,1993,3.4825294,22.510036,74.00743
Canada,CAN,1994,3.3480415,22.669262,73.9827
Canada,CAN,1995,3.153491,22.927998,73.91852
Canada,CAN,1996,3.1122873,22.750395,74.13732
Canada,CAN,1997,3.0073123,23.05707,73.93562
Canada,CAN,1998,2.9909983,23.117256,73.89175
Canada,CAN,1999,2.805973,23.121618,74.07242
Canada,CAN,2000,2.5155084,23.294172,74.190315
Canada,CAN,2001,2.1601408,23.062824,74.77702
Canada,CAN,2002,2.1168833,23.22986,74.65326
Canada,CAN,2003,2.107053,22.973417,74.919525
Canada,CAN,2004,2.0231676,23.04879,74.92804
Canada,CAN,2005,2.1220534,22.690498,75.18744
Canada,CAN,2006,2.112001,22.106194,75.781815
Canada,CAN,2007,2.0009055,21.665895,76.3332
Canada,CAN,2008,1.9408566,21.459898,76.59926
Canada,CAN,2009,1.9540765,20.285225,77.760704
Canada,CAN,2010,1.8074958,20.150518,78.041985
Canada,CAN,2011,1.7879192,20.285383,77.9267
Canada,CAN,2012,1.7528787,20.462587,77.78453
Canada,CAN,2013,1.7748816,20.327095,77.898026
Canada,CAN,2014,1.7140299,20.177057,78.10891
Canada,CAN,2015,1.6434127,19.923061,78.43352
Canada,CAN,2016,1.9444937,19.47809,78.577415
Canada,CAN,2017,1.5186087,19.533665,78.94772
Canada,CAN,2018,1.4867457,19.571308,78.94195
Canada,CAN,2019,1.5104777,19.251127,79.23839
Canada,CAN,2020,1.5563527,19.26472,79.178925
Canada,CAN,2021,1.3377098,19.265793,79.396484
Canada,CAN,2022,1.286758,19.161348,79.551895
Cape Verde,CPV,1991,37.215984,13.501252,49.282764
Cape Verde,CPV,1992,36.657314,13.775799,49.566887
Cape Verde,CPV,1993,36.104015,14.0245905,49.87139
Cape Verde,CPV,1994,35.30467,14.4909315,50.2044
Cape Verde,CPV,1995,34.41176,14.961005,50.62724
Cape Verde,CPV,1996,33.646935,15.443511,50.909554
Cape Verde,CPV,1997,32.645573,15.973457,51.38097
Cape Verde,CPV,1998,31.61646,16.615572,51.767967
Cape Verde,CPV,1999,30.598923,17.29176,52.110065
Cape Verde,CPV,2000,29.28544,18.134146,52.580414
Cape Verde,CPV,2001,28.588898,18.358799,53.052303
Cape Verde,CPV,2002,27.642843,18.791727,53.56543
Cape Verde,CPV,2003,26.886265,19.211597,53.9028
Cape Verde,CPV,2004,25.704647,19.92712,54.368233
Cape Verde,CPV,2005,24.721483,20.397835,54.88068
Cape Verde,CPV,2006,23.73716,20.918486,55.344357
Cape Verde,CPV,2007,22.36839,21.692314,55.939884
Cape Verde,CPV,2008,21.532675,22.078207,56.38912
Cape Verde,CPV,2009,21.182169,21.810862,57.00697
Cape Verde,CPV,2010,20.160843,21.33245,58.506706
Cape Verde,CPV,2011,19.10526,20.94404,59.9507
Cape Verde,CPV,2012,18.2742,20.37405,61.352264
Cape Verde,CPV,2013,17.448969,19.807005,62.744026
Cape Verde,CPV,2014,16.615705,19.26896,64.11583
Cape Verde,CPV,2015,15.761797,18.794476,65.44422
Cape Verde,CPV,2016,14.711897,20.107931,65.180176
